,Unnamed: 0,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,R/G,G.1,PA,AB,R.1,H.1,2B,3B,HR.1,RBI,SB,CS,BB.1,SO.1,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP.1,SH,SF,IBB.1,LOB.1,post
0,0,ARI,25.0,27.4,4.09,94.0,68.0,0.58,3.8,162.0,162.0,157.0,5.0,12.0,1.0,58.0,1443.1,1414.0,662.0,609.0,159.0,442.0,16.0,1058.0,53.0,7.0,39.0,6102.0,104.0,4.02,1.286,8.8,1.0,2.8,6.6,2.39,1110.0,4.51,162,6096,5421,731,1357,293,37,172,702,133,55,531,1249,0.25,0.322,0.413,0.736,99,2240,82,61,50,33,55,1064,1
1,1,ATL,21.0,28.4,3.73,89.0,73.0,0.5489999999999999,3.48,162.0,162.0,159.0,3.0,16.0,2.0,52.0,1479.2,1332.0,605.0,572.0,125.0,521.0,73.0,1332.0,53.0,5.0,61.0,6220.0,110.0,3.49,1.252,8.1,0.8,3.2,8.1,2.56,1176.0,3.96,162,6169,5528,641,1345,244,16,173,606,77,44,504,1260,0.243,0.308,0.387,0.695,90,2140,113,28,75,30,45,1109,0
2,2,BAL,27.0,28.2,5.31,69.0,93.0,0.426,4.89,162.0,162.0,159.0,3.0,7.0,1.0,32.0,1446.2,1568.0,860.0,786.0,210.0,535.0,42.0,1044.0,45.0,4.0,32.0,6332.0,86.0,4.67,1.454,9.8,1.3,3.3,6.5,1.95,1132.0,4.37,162,6156,5585,708,1434,273,13,191,684,81,25,452,1120,0.257,0.316,0.413,0.7290000000000001,97,2306,154,52,24,43,24,1069,0
3,3,BOS,27.0,30.3,4.55,90.0,72.0,0.556,4.2,162.0,162.0,160.0,2.0,13.0,1.0,36.0,1457.1,1366.0,737.0,680.0,156.0,540.0,11.0,1213.0,90.0,7.0,58.0,6242.0,103.0,4.05,1.308,8.4,1.0,3.3,7.5,2.25,1133.0,5.4,162,6414,5710,875,1600,352,35,203,842,102,42,578,1108,0.28,0.349,0.461,0.81,116,2631,136,50,22,50,52,1190,0
4,4,CHC,22.0,29.4,4.67,71.0,91.0,0.438,4.33,162.0,162.0,158.0,4.0,5.0,1.0,40.0,1434.1,1439.0,756.0,690.0,162.0,580.0,45.0,1224.0,53.0,5.0,51.0,6262.0,90.0,4.11,1.408,9.0,1.0,3.6,7.7,2.11,1203.0,4.04,162,6130,5549,654,1423,285,36,148,610,69,23,425,1202,0.256,0.314,0.401,0.715,95,2224,123,59,60,35,35,1141,0
5,5,CHW,22.0,28.5,4.36,79.0,83.0,0.488,4.1,162.0,162.0,156.0,6.0,14.0,4.0,42.0,1460.0,1463.0,706.0,665.0,147.0,439.0,50.0,1220.0,44.0,4.0,55.0,6188.0,106.0,3.66,1.3030000000000002,9.0,0.9,2.7,7.5,2.78,1102.0,4.04,162,6159,5502,654,1387,252,16,154,625,81,53,475,989,0.252,0.319,0.388,0.706,89,2133,125,84,52,46,31,1126,0
6,6,CIN,21.0,27.7,4.44,79.0,83.0,0.488,4.16,162.0,162.0,158.0,4.0,5.0,2.0,39.0,1467.2,1414.0,720.0,678.0,185.0,539.0,47.0,1112.0,59.0,13.0,51.0,6259.0,95.0,4.37,1.331,8.7,1.1,3.3,6.8,2.06,1136.0,4.54,162,6329,5612,735,1438,264,19,183,697,97,50,535,1250,0.256,0.326,0.408,0.7340000000000001,98,2289,98,63,78,40,52,1189,0
7,7,CLE,22.0,26.7,4.69,80.0,82.0,0.494,4.23,162.0,162.0,160.0,2.0,4.0,0.0,38.0,1453.1,1482.0,760.0,683.0,153.0,463.0,34.0,1024.0,60.0,3.0,42.0,6235.0,93.0,4.06,1.338,9.2,0.9,2.9,6.3,2.21,1115.0,4.35,162,6142,5509,704,1380,290,26,154,671,89,42,494,1269,0.25,0.317,0.396,0.7140000000000001,100,2184,111,65,31,43,30,1075,0
8,8,COL,29.0,27.7,4.78,73.0,89.0,0.451,4.43,162.0,162.0,157.0,5.0,7.0,2.0,41.0,1447.2,1471.0,774.0,713.0,176.0,522.0,47.0,1118.0,48.0,7.0,65.0,6215.0,103.0,4.24,1.3769999999999998,9.1,1.1,3.2,7.0,2.14,1098.0,4.54,162,6275,5544,735,1429,274,40,163,697,118,42,555,1201,0.258,0.329,0.41,0.7390000000000001,88,2272,112,57,75,44,54,1172,0
9,9,DET,26.0,27.8,4.39,95.0,67.0,0.586,4.04,162.0,162.0,158.0,4.0,14.0,2.0,52.0,1440.0,1406.0,711.0,647.0,149.0,492.0,34.0,1115.0,52.0,5.0,69.0,6108.0,103.0,3.95,1.318,8.8,0.9,3.1,7.0,2.27,1077.0,4.86,162,6231,5563,787,1540,297,34,169,750,49,20,521,1143,0.277,0.34,0.434,0.773,109,2412,142,39,50,58,47,1165,1
10,10,FLA,22.0,28.0,4.33,72.0,90.0,0.444,3.95,162.0,162.0,155.0,7.0,11.0,4.0,40.0,1459.2,1403.0,702.0,640.0,149.0,500.0,72.0,1218.0,37.0,10.0,43.0,6200.0,99.0,3.79,1.304,8.7,0.9,3.1,7.5,2.44,1119.0,3.86,162,6232,5508,625,1358,274,30,149,596,95,41,542,1244,0.247,0.318,0.388,0.706,93,2139,111,51,89,42,38,1198,0
11,11,HOU,23.0,27.2,4.91,56.0,106.0,0.34600000000000003,4.51,162.0,162.0,160.0,2.0,6.0,0.0,25.0,1435.0,1477.0,796.0,719.0,188.0,560.0,59.0,1191.0,53.0,9.0,39.0,6268.0,84.0,4.35,1.42,9.3,1.2,3.5,7.5,2.13,1167.0,3.8,162,6150,5598,615,1442,309,28,95,579,118,33,401,1164,0.258,0.311,0.374,0.684,89,2092,111,46,66,37,34,1154,0
12,12,KCR,23.0,26.4,4.7,71.0,91.0,0.438,4.44,162.0,162.0,160.0,2.0,6.0,0.0,37.0,1451.1,1487.0,762.0,716.0,163.0,557.0,42.0,1080.0,58.0,7.0,69.0,6280.0,92.0,4.27,1.408,9.2,1.0,3.5,6.7,1.94,1164.0,4.51,162,6267,5672,730,1560,325,41,129,705,153,58,442,1006,0.275,0.329,0.415,0.7440000000000001,104,2354,121,39,55,57,37,1156,0
13,13,LAA,21.0,28.4,3.91,86.0,76.0,0.531,3.57,162.0,162.0,150.0,12.0,11.0,6.0,39.0,1465.0,1388.0,633.0,581.0,142.0,476.0,34.0,1058.0,36.0,4.0,55.0,6124.0,106.0,3.89,1.272,8.5,0.9,2.9,6.5,2.22,1096.0,4.12,162,6088,5513,667,1394,289,34,155,629,135,52,442,1086,0.253,0.313,0.402,0.7140000000000001,102,2216,126,51,50,32,33,1051,0
14,14,LAD,21.0,28.6,3.8,82.0,79.0,0.509,3.54,161.0,161.0,154.0,7.0,17.0,2.0,40.0,1432.0,1287.0,612.0,563.0,132.0,507.0,48.0,1265.0,43.0,7.0,50.0,5997.0,104.0,3.61,1.253,8.1,0.8,3.2,8.0,2.5,1089.0,4.0,161,6094,5436,644,1395,237,28,117,613,126,40,498,1087,0.257,0.322,0.375,0.6970000000000001,95,2039,101,45,71,43,61,1165,0
15,15,MIL,22.0,29.3,3.94,96.0,66.0,0.593,3.63,162.0,162.0,161.0,1.0,13.0,1.0,47.0,1441.2,1348.0,638.0,582.0,147.0,440.0,16.0,1257.0,33.0,5.0,70.0,6048.0,109.0,3.59,1.24,8.4,0.9,2.7,7.8,2.86,1085.0,4.45,162,6113,5447,721,1422,276,31,185,693,94,31,481,1083,0.261,0.325,0.425,0.75,102,2315,114,56,85,44,53,1110,1
16,16,MIN,24.0,28.5,4.96,63.0,99.0,0.389,4.58,162.0,162.0,155.0,7.0,8.0,3.0,32.0,1421.2,1564.0,804.0,724.0,161.0,480.0,37.0,940.0,54.0,5.0,47.0,6210.0,89.0,4.3,1.4380000000000002,9.9,1.0,3.0,6.0,1.96,1141.0,3.82,162,6020,5487,619,1357,259,25,103,572,92,39,440,1048,0.247,0.306,0.36,0.6659999999999999,84,1975,115,37,31,25,24,1080,0
17,17,NYM,23.0,30.0,4.58,77.0,85.0,0.475,4.19,162.0,162.0,156.0,6.0,9.0,2.0,43.0,1448.0,1482.0,742.0,674.0,147.0,514.0,48.0,1126.0,70.0,7.0,46.0,6316.0,88.0,4.0,1.378,9.2,0.9,3.2,7.0,2.19,1230.0,4.43,162,6335,5600,718,1477,309,39,108,676,130,35,571,1085,0.264,0.335,0.391,0.725,103,2188,112,51,65,48,56,1257,0
18,18,NYY,28.0,31.0,4.06,97.0,65.0,0.599,3.73,162.0,162.0,157.0,5.0,8.0,3.0,47.0,1458.1,1423.0,657.0,605.0,152.0,507.0,43.0,1222.0,58.0,3.0,67.0,6216.0,116.0,3.87,1.3230000000000002,8.8,0.9,3.1,7.5,2.41,1184.0,5.35,162,6306,5518,867,1452,267,33,222,836,147,46,627,1138,0.263,0.343,0.444,0.7879999999999999,110,2451,146,74,36,51,34,1114,1
19,19,OAK,26.0,27.4,4.19,74.0,88.0,0.457,3.71,162.0,162.0,156.0,6.0,12.0,1.0,39.0,1447.2,1380.0,679.0,597.0,136.0,519.0,24.0,1160.0,41.0,3.0,53.0,6159.0,109.0,3.8,1.3119999999999998,8.6,0.8,3.2,7.2,2.24,1137.0,3.98,162,6104,5452,645,1330,280,29,114,612,117,43,509,1094,0.244,0.311,0.369,0.68,88,2010,119,50,34,57,20,1106,0
20,20,PHI,23.0,29.2,3.27,102.0,60.0,0.63,3.02,162.0,162.0,144.0,18.0,21.0,7.0,47.0,1477.0,1320.0,529.0,495.0,120.0,404.0,41.0,1299.0,47.0,6.0,23.0,6069.0,127.0,3.24,1.167,8.0,0.7,2.5,7.9,3.22,1109.0,4.4,162,6279,5579,713,1409,258,38,153,693,96,24,539,1024,0.253,0.32299999999999995,0.395,0.7170000000000001,96,2202,108,56,65,38,52,1197,1
21,21,PIT,25.0,28.1,4.4,72.0,90.0,0.444,4.04,162.0,162.0,157.0,5.0,11.0,3.0,43.0,1449.1,1513.0,712.0,650.0,152.0,535.0,65.0,1031.0,62.0,6.0,60.0,6317.0,92.0,4.2,1.413,9.4,0.9,3.3,6.4,1.93,1257.0,3.77,162,6064,5421,610,1325,277,35,107,580,108,52,489,1308,0.244,0.309,0.368,0.6759999999999999,90,1993,123,34,75,44,31,1079,0
22,22,SDP,22.0,28.1,3.77,71.0,91.0,0.438,3.42,162.0,162.0,162.0,0.0,10.0,0.0,44.0,1449.1,1324.0,611.0,551.0,125.0,521.0,56.0,1139.0,37.0,6.0,45.0,6065.0,104.0,3.73,1.273,8.2,0.8,3.2,7.1,2.19,1106.0,3.66,162,6074,5417,593,1284,247,42,91,563,170,44,501,1320,0.237,0.305,0.349,0.653,85,1888,105,48,55,47,42,1103,0
23,23,SEA,21.0,26.8,4.17,67.0,95.0,0.414,3.9,162.0,162.0,150.0,12.0,10.0,3.0,39.0,1433.0,1369.0,675.0,621.0,145.0,436.0,27.0,1088.0,51.0,6.0,68.0,6014.0,97.0,3.84,1.26,8.6,0.9,2.7,6.8,2.5,1040.0,3.43,162,5972,5421,556,1263,253,22,109,534,125,40,435,1280,0.233,0.292,0.348,0.64,84,1887,82,37,38,41,33,1083,0
24,24,SFG,17.0,28.5,3.57,86.0,76.0,0.531,3.2,162.0,162.0,159.0,3.0,12.0,2.0,52.0,1468.0,1260.0,578.0,522.0,96.0,559.0,46.0,1316.0,50.0,4.0,42.0,6130.0,109.0,3.33,1.239,7.7,0.6,3.4,8.1,2.35,1148.0,3.52,162,6091,5486,570,1327,282,24,121,534,85,51,448,1122,0.242,0.303,0.368,0.6709999999999999,91,2020,117,52,62,43,47,1127,0
25,25,STL,24.0,30.2,4.27,90.0,72.0,0.556,3.74,162.0,162.0,155.0,7.0,9.0,5.0,47.0,1462.0,1461.0,692.0,608.0,136.0,448.0,44.0,1098.0,46.0,3.0,48.0,6211.0,99.0,3.75,1.306,9.0,0.8,2.8,6.8,2.45,1133.0,4.7,162,6242,5532,762,1513,308,22,162,726,57,39,542,978,0.273,0.341,0.425,0.7659999999999999,112,2351,169,44,84,40,64,1127,1
26,26,TBR,21.0,27.8,3.79,91.0,71.0,0.562,3.58,162.0,162.0,147.0,15.0,13.0,5.0,32.0,1449.0,1263.0,614.0,577.0,161.0,504.0,38.0,1143.0,46.0,3.0,45.0,6010.0,105.0,4.03,1.219,7.8,1.0,3.1,7.1,2.27,1049.0,4.36,162,6152,5436,707,1324,273,37,172,674,155,62,571,1193,0.244,0.322,0.402,0.7240000000000001,104,2187,101,73,37,35,31,1118,1
27,27,TEX,25.0,28.8,4.18,96.0,66.0,0.593,3.79,162.0,162.0,152.0,10.0,19.0,7.0,38.0,1441.1,1327.0,677.0,607.0,170.0,461.0,21.0,1179.0,46.0,6.0,43.0,6021.0,117.0,3.98,1.241,8.3,1.1,2.9,7.4,2.56,1020.0,5.28,162,6261,5659,855,1599,310,32,210,807,143,45,475,930,0.28300000000000003,0.34,0.46,0.8,110,2603,135,39,39,49,35,1126,1
28,28,TOR,30.0,27.6,4.7,81.0,81.0,0.5,4.32,162.0,162.0,155.0,7.0,10.0,3.0,33.0,1458.2,1433.0,761.0,700.0,179.0,540.0,28.0,1169.0,77.0,3.0,73.0,6286.0,99.0,4.29,1.3530000000000002,8.8,1.1,3.3,7.2,2.16,1149.0,4.59,162,6210,5559,743,1384,285,34,186,704,131,52,525,1184,0.249,0.317,0.413,0.73,96,2295,108,48,31,47,41,1090,0
29,29,WSN,24.0,27.6,3.99,80.0,81.0,0.4970000000000001,3.58,161.0,161.0,158.0,3.0,10.0,2.0,49.0,1449.1,1403.0,643.0,577.0,129.0,477.0,43.0,1049.0,52.0,6.0,49.0,6141.0,107.0,3.83,1.297,8.7,0.8,3.0,6.5,2.2,1150.0,3.88,161,6090,5441,624,1319,257,22,154,594,106,38,470,1323,0.242,0.309,0.383,0.691,89,2082,103,65,82,32,40,1114,0
0,0,ARI,28.0,27.9,5.16,65.0,97.0,0.401,4.81,162.0,162.0,159.0,3.0,3.0,1.0,35.0,1432.0,1503.0,836.0,765.0,210.0,548.0,38.0,1070.0,58.0,4.0,82.0,6260.0,89.0,4.76,1.432,9.4,1.3,3.4,6.7,1.95,1128.0,4.4,162,6183,5473,713,1366,301,34,180,691,86,41,589,1529,0.25,0.325,0.416,0.74,94,2275,113,39,41,41,45,1139,0
1,1,ATL,21.0,30.1,3.88,91.0,71.0,0.562,3.56,162.0,162.0,160.0,2.0,9.0,0.0,41.0,1439.1,1326.0,629.0,569.0,126.0,505.0,64.0,1241.0,49.0,3.0,42.0,6052.0,110.0,3.65,1.272,8.3,0.8,3.2,7.8,2.46,1105.0,4.56,162,6252,5463,738,1411,312,25,139,699,63,29,634,1140,0.258,0.339,0.401,0.74,101,2190,136,51,69,35,50,1222,1
2,2,BAL,23.0,28.4,4.85,66.0,96.0,0.407,4.59,162.0,162.0,159.0,3.0,7.0,0.0,35.0,1436.1,1508.0,785.0,733.0,186.0,520.0,45.0,1007.0,59.0,5.0,45.0,6262.0,91.0,4.57,1.412,9.4,1.2,3.3,6.3,1.94,1168.0,3.78,162,6109,5554,613,1440,264,21,133,577,76,34,424,1056,0.259,0.316,0.386,0.7020000000000001,92,2145,154,54,31,45,32,1139,0
3,3,BOS,25.0,29.6,4.59,89.0,73.0,0.5489999999999999,4.2,162.0,162.0,159.0,3.0,9.0,1.0,44.0,1456.2,1402.0,744.0,679.0,152.0,580.0,30.0,1207.0,53.0,3.0,58.0,6267.0,104.0,4.08,1.361,8.7,0.9,3.6,7.5,2.08,1153.0,5.05,162,6356,5646,818,1511,358,22,211,782,68,17,587,1140,0.268,0.339,0.451,0.79,109,2546,130,47,29,46,43,1200,0
4,4,CHC,23.0,28.2,4.73,75.0,87.0,0.463,4.18,162.0,162.0,161.0,1.0,14.0,0.0,40.0,1436.2,1409.0,767.0,668.0,154.0,605.0,42.0,1268.0,65.0,6.0,46.0,6298.0,100.0,4.11,1.402,8.8,1.0,3.8,7.9,2.1,1221.0,4.23,162,6140,5512,685,1414,298,27,149,658,55,31,479,1236,0.257,0.32,0.401,0.721,90,2213,124,50,60,38,32,1129,0
5,5,CHW,20.0,29.0,4.35,88.0,74.0,0.5429999999999999,4.09,162.0,162.0,156.0,6.0,11.0,2.0,43.0,1446.1,1471.0,704.0,658.0,136.0,490.0,41.0,1149.0,34.0,9.0,59.0,6180.0,105.0,3.8,1.356,9.2,0.8,3.0,7.1,2.34,1137.0,4.64,162,6118,5484,752,1467,263,21,177,710,160,74,467,922,0.268,0.332,0.42,0.752,102,2303,148,79,50,38,23,1046,0
6,6,CIN,23.0,28.2,4.23,91.0,71.0,0.562,4.01,162.0,162.0,158.0,4.0,9.0,2.0,43.0,1453.0,1404.0,685.0,648.0,158.0,524.0,32.0,1130.0,50.0,6.0,48.0,6182.0,102.0,4.12,1.327,8.7,1.0,3.2,7.0,2.16,1138.0,4.88,162,6285,5579,790,1515,293,30,188,761,93,43,522,1218,0.272,0.338,0.436,0.774,106,2432,113,68,66,50,34,1174,1
7,7,CLE,22.0,26.6,4.64,69.0,93.0,0.426,4.3,162.0,162.0,152.0,10.0,4.0,2.0,34.0,1433.0,1477.0,752.0,684.0,147.0,572.0,36.0,967.0,66.0,3.0,54.0,6224.0,92.0,4.4,1.43,9.3,0.9,3.6,6.1,1.69,1173.0,3.99,162,6165,5487,646,1362,290,20,128,601,91,33,545,1184,0.248,0.322,0.378,0.7,96,2076,118,64,36,33,34,1186,0
8,8,COL,23.0,28.1,4.43,83.0,79.0,0.512,4.14,162.0,162.0,156.0,6.0,12.0,2.0,35.0,1442.0,1405.0,717.0,663.0,139.0,525.0,54.0,1234.0,56.0,12.0,77.0,6143.0,112.0,3.83,1.338,8.8,0.9,3.3,7.7,2.35,1100.0,4.75,162,6265,5530,770,1452,270,54,173,741,99,42,585,1274,0.263,0.336,0.425,0.76,92,2349,103,47,56,47,53,1175,0
9,9,DET,20.0,26.5,4.59,81.0,81.0,0.5,4.3,162.0,162.0,156.0,6.0,5.0,1.0,32.0,1444.1,1445.0,743.0,690.0,142.0,537.0,29.0,1056.0,65.0,9.0,75.0,6198.0,98.0,4.15,1.372,9.0,0.9,3.3,6.6,1.97,1122.0,4.64,162,6312,5643,751,1515,308,32,152,717,69,30,546,1147,0.268,0.335,0.415,0.75,102,2343,118,41,41,41,50,1229,0
10,10,FLA,31.0,27.1,4.43,80.0,82.0,0.494,4.08,162.0,162.0,157.0,5.0,17.0,2.0,39.0,1438.1,1433.0,717.0,652.0,134.0,549.0,42.0,1168.0,51.0,4.0,49.0,6217.0,102.0,3.92,1.378,9.0,0.8,3.4,7.3,2.13,1185.0,4.44,162,6194,5531,719,1403,294,37,152,686,92,26,514,1375,0.254,0.321,0.403,0.7240000000000001,92,2227,107,55,51,43,42,1154,0
11,11,HOU,25.0,29.6,4.5,76.0,86.0,0.469,4.09,162.0,162.0,158.0,4.0,11.0,2.0,45.0,1439.1,1446.0,729.0,654.0,140.0,548.0,39.0,1210.0,40.0,9.0,57.0,6221.0,97.0,3.89,1.385,9.0,0.9,3.4,7.6,2.21,1174.0,3.77,162,6005,5452,611,1348,252,25,108,577,100,36,415,1025,0.247,0.303,0.362,0.665,81,1974,130,33,75,29,27,1060,0
12,12,KCR,25.0,27.5,5.22,67.0,95.0,0.414,4.97,162.0,162.0,155.0,7.0,3.0,1.0,44.0,1436.2,1553.0,845.0,794.0,176.0,551.0,28.0,1035.0,47.0,7.0,55.0,6333.0,85.0,4.48,1.465,9.7,1.1,3.5,6.5,1.88,1178.0,4.17,162,6209,5604,676,1534,279,31,121,640,115,50,471,905,0.274,0.331,0.399,0.73,100,2238,152,35,45,53,25,1173,0
13,13,LAA,21.0,28.3,4.33,80.0,82.0,0.494,4.04,162.0,162.0,152.0,10.0,9.0,3.0,39.0,1449.1,1422.0,702.0,651.0,148.0,565.0,33.0,1130.0,46.0,6.0,80.0,6252.0,99.0,4.11,1.371,8.8,0.9,3.5,7.0,2.0,1202.0,4.2,162,6089,5488,681,1363,276,19,155,656,104,52,466,1070,0.248,0.311,0.39,0.7020000000000001,94,2142,125,52,42,37,28,1049,0
14,14,LAD,24.0,28.1,4.27,80.0,82.0,0.494,4.01,162.0,162.0,158.0,4.0,16.0,4.0,41.0,1441.2,1323.0,692.0,643.0,134.0,539.0,75.0,1274.0,58.0,8.0,58.0,6141.0,97.0,3.76,1.2919999999999998,8.3,0.8,3.4,8.0,2.36,1124.0,4.12,162,6140,5426,667,1368,270,29,120,621,92,50,533,1184,0.252,0.322,0.379,0.7,92,2056,123,46,85,50,57,1142,0
15,15,MIL,25.0,29.2,4.96,77.0,85.0,0.475,4.58,162.0,162.0,159.0,3.0,7.0,3.0,35.0,1439.0,1487.0,804.0,733.0,173.0,582.0,42.0,1258.0,48.0,3.0,71.0,6324.0,88.0,4.21,1.4380000000000002,9.3,1.1,3.6,7.9,2.16,1203.0,4.63,162,6304,5606,750,1471,293,33,182,710,81,26,546,1216,0.262,0.335,0.424,0.759,103,2376,115,81,35,35,35,1220,0
16,16,MIN,21.0,28.6,4.14,94.0,68.0,0.58,3.95,162.0,162.0,153.0,9.0,13.0,3.0,40.0,1452.2,1493.0,671.0,638.0,155.0,383.0,19.0,1048.0,47.0,4.0,41.0,6106.0,103.0,3.91,1.291,9.2,1.0,2.4,6.5,2.74,1077.0,4.82,162,6257,5568,781,1521,318,41,142,749,68,28,559,967,0.273,0.341,0.422,0.762,109,2347,159,39,38,53,45,1156,1
17,17,NYM,20.0,29.5,4.02,79.0,83.0,0.488,3.7,162.0,162.0,154.0,8.0,19.0,4.0,36.0,1453.0,1438.0,652.0,597.0,135.0,545.0,55.0,1106.0,52.0,5.0,48.0,6245.0,105.0,4.0,1.365,8.9,0.8,3.4,6.9,2.03,1234.0,4.05,162,6144,5465,656,1361,266,40,128,625,130,44,502,1095,0.249,0.314,0.383,0.6970000000000001,90,2091,101,46,74,57,53,1124,0
18,18,NYY,21.0,30.3,4.28,95.0,67.0,0.586,4.06,162.0,162.0,159.0,3.0,8.0,0.0,39.0,1442.1,1349.0,693.0,651.0,179.0,540.0,37.0,1154.0,62.0,6.0,69.0,6102.0,107.0,4.34,1.31,8.4,1.1,3.4,7.2,2.14,1082.0,5.3,162,6379,5567,859,1485,275,32,201,823,103,30,662,1136,0.267,0.35,0.436,0.7859999999999999,108,2427,124,73,33,44,36,1228,1
19,19,OAK,23.0,26.0,3.86,81.0,81.0,0.5,3.56,162.0,162.0,155.0,7.0,17.0,3.0,38.0,1431.2,1315.0,626.0,566.0,153.0,512.0,29.0,1070.0,38.0,8.0,42.0,6011.0,115.0,4.13,1.276,8.3,1.0,3.2,6.7,2.09,1090.0,4.09,162,6117,5448,663,1396,276,30,109,619,156,38,527,1061,0.256,0.324,0.378,0.7020000000000001,92,2059,129,47,43,51,16,1159,0
20,20,PHI,21.0,31.1,3.95,97.0,65.0,0.599,3.67,162.0,162.0,148.0,14.0,21.0,6.0,40.0,1456.1,1402.0,640.0,594.0,168.0,416.0,42.0,1183.0,57.0,5.0,26.0,6095.0,111.0,3.93,1.248,8.7,1.0,2.6,7.3,2.84,1086.0,4.77,162,6291,5581,772,1451,290,34,166,736,108,21,560,1064,0.26,0.332,0.413,0.745,98,2307,120,63,44,43,69,1194,1
21,21,PIT,28.0,28.6,5.35,57.0,105.0,0.35200000000000004,5.0,162.0,162.0,161.0,1.0,6.0,1.0,31.0,1411.2,1567.0,866.0,784.0,167.0,538.0,40.0,1026.0,66.0,10.0,56.0,6300.0,81.0,4.45,1.491,10.0,1.1,3.4,6.5,1.91,1199.0,3.62,162,5974,5386,587,1303,276,27,126,570,87,36,463,1207,0.242,0.304,0.373,0.6779999999999999,84,2011,119,33,58,33,28,1078,0
22,22,SDP,19.0,27.2,3.59,90.0,72.0,0.556,3.39,162.0,162.0,160.0,2.0,20.0,2.0,49.0,1456.1,1305.0,581.0,549.0,139.0,517.0,51.0,1295.0,28.0,5.0,29.0,6058.0,108.0,3.66,1.251,8.1,0.9,3.2,8.0,2.5,1108.0,4.1,162,6148,5434,665,1338,236,24,132,630,124,50,538,1183,0.246,0.317,0.371,0.6890000000000001,93,2018,106,50,79,46,67,1125,0
23,23,SEA,22.0,27.1,4.31,61.0,101.0,0.377,3.93,162.0,162.0,151.0,11.0,10.0,2.0,38.0,1438.0,1402.0,698.0,628.0,157.0,452.0,33.0,973.0,40.0,11.0,73.0,6091.0,100.0,4.17,1.289,8.8,1.0,2.8,6.1,2.15,1079.0,3.17,162,5989,5409,513,1274,227,16,101,485,142,39,459,1184,0.236,0.298,0.339,0.637,79,1836,110,39,42,40,33,1116,0
24,24,SFG,19.0,27.9,3.6,92.0,70.0,0.568,3.36,162.0,162.0,156.0,6.0,17.0,3.0,57.0,1461.0,1279.0,583.0,546.0,134.0,578.0,58.0,1331.0,51.0,4.0,74.0,6159.0,117.0,3.74,1.271,7.9,0.8,3.6,8.2,2.3,1193.0,4.3,162,6143,5488,697,1411,284,30,162,660,55,32,487,1099,0.257,0.321,0.408,0.7290000000000001,98,2241,158,50,76,41,53,1092,1
25,25,STL,22.0,30.2,3.96,86.0,76.0,0.531,3.57,162.0,162.0,155.0,7.0,16.0,3.0,32.0,1453.2,1412.0,641.0,577.0,133.0,477.0,32.0,1094.0,48.0,4.0,42.0,6137.0,109.0,3.85,1.2990000000000002,8.7,0.8,3.0,6.8,2.29,1135.0,4.54,162,6241,5542,736,1456,285,18,150,689,79,41,541,1027,0.263,0.332,0.402,0.733,100,2227,124,50,66,40,78,1164,0
26,26,TBR,17.0,28.0,4.01,96.0,66.0,0.593,3.78,162.0,162.0,156.0,6.0,12.0,3.0,51.0,1453.2,1347.0,649.0,611.0,175.0,478.0,34.0,1189.0,46.0,9.0,60.0,6103.0,103.0,4.09,1.255,8.3,1.1,3.0,7.4,2.49,1093.0,4.95,162,6270,5439,802,1343,295,37,160,769,172,47,672,1292,0.247,0.333,0.403,0.736,105,2192,92,57,39,57,30,1152,1
27,27,TEX,22.0,27.6,4.24,90.0,72.0,0.556,3.93,162.0,162.0,155.0,7.0,8.0,0.0,46.0,1455.1,1355.0,687.0,636.0,162.0,551.0,24.0,1181.0,63.0,4.0,56.0,6213.0,114.0,4.17,1.31,8.4,1.0,3.4,7.3,2.14,1160.0,4.86,162,6302,5635,787,1556,268,25,162,740,123,48,511,986,0.276,0.338,0.419,0.757,98,2360,129,45,53,54,37,1174,1
28,28,TOR,24.0,28.0,4.49,85.0,77.0,0.525,4.22,162.0,162.0,157.0,5.0,11.0,2.0,45.0,1440.2,1407.0,728.0,676.0,150.0,539.0,35.0,1184.0,60.0,3.0,69.0,6165.0,100.0,4.04,1.351,8.8,0.9,3.4,7.4,2.2,1115.0,4.66,162,6072,5495,755,1364,319,21,257,732,58,20,471,1164,0.248,0.312,0.454,0.7659999999999999,105,2496,114,55,16,34,25,1017,0
29,29,WSN,26.0,28.0,4.58,69.0,93.0,0.426,4.13,162.0,162.0,160.0,2.0,5.0,1.0,37.0,1435.0,1469.0,742.0,658.0,151.0,512.0,57.0,1068.0,46.0,7.0,33.0,6214.0,98.0,4.12,1.38,9.2,0.9,3.2,6.7,2.09,1167.0,4.04,162,6100,5418,655,1355,250,31,149,634,110,41,503,1220,0.25,0.318,0.39,0.708,91,2114,125,60,71,47,36,1113,0
